% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
44158 +2.103123110e-03 +2.103123110e-03 +6.559921031e+02 +6.559921031e+02 +4.9996e+00 -4.9996e+00 -5.0000e+00
49111 +1.441791610e-03 +1.441791610e-03 +6.559914418e+02 +6.559914418e+02 +4.9996e+00 -4.9997e+00 -5.0000e+00
56357 +7.705046507e-04 +7.705046507e-04 +6.559907705e+02 +6.559907705e+02 +4.9997e+00 -5.0000e+00 -5.0000e+00
57196 +4.184591022e-04 +4.184591022e-04 +6.559904185e+02 +6.559904185e+02 +4.9999e+00 -4.9999e+00 -5.0000e+00
68651 +3.899779028e-04 +3.899779028e-04 +6.559903900e+02 +6.559903900e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00
69745 +1.498138963e-04 +1.498138963e-04 +6.559901498e+02 +6.559901498e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00
82418 +7.068372861e-05 +7.068372861e-05 +6.559900707e+02 +6.559900707e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
85623 +6.077338685e-05 +6.077338685e-05 +6.559900608e+02 +6.559900608e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
86231 +3.591815607e-05 +3.591815607e-05 +6.559900359e+02 +6.559900359e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
96536 +1.462916384e-05 +1.462916384e-05 +6.559900146e+02 +6.559900146e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
100105 +9.608680557e-06 +9.608680557e-06 +6.559900096e+02 +6.559900096e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
108757 +3.284738341e-06 +3.284738341e-06 +6.559900033e+02 +6.559900033e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
121924 +2.304338977e-06 +2.304338977e-06 +6.559900023e+02 +6.559900023e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
139163 +1.241201176e-06 +1.241201176e-06 +6.559900012e+02 +6.559900012e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
178619 +3.781352689e-07 +3.781352689e-07 +6.559900004e+02 +6.559900004e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
205198 +2.396316177e-07 +2.396316177e-07 +6.559900002e+02 +6.559900002e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
205737 +1.464993602e-07 +1.464993602e-07 +6.559900001e+02 +6.559900001e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.970190700e+01 +7.970190700e+01 +1.464119070e+02 +1.464119070e+02 -4.5074e+00 -3.4911e+00 +2.4438e+00
2 +5.317492946e+01 +5.317492946e+01 +1.198849295e+02 +1.198849295e+02 +3.3761e+00 -1.2777e+00 -1.6972e+00
3 +3.406047945e+01 +3.406047945e+01 +1.007704794e+02 +1.007704794e+02 -6.8047e-02 -2.9711e+00 -2.7287e+00
28 +1.515741790e+01 +1.515741790e+01 +8.186741790e+01 +8.186741790e+01 -3.0633e+00 -2.3201e+00 -4.5254e+00
162 +6.703256941e+00 +6.703256941e+00 +7.341325694e+01 +7.341325694e+01 -4.7203e-01 -4.3611e+00 -4.9845e+00
942 +5.714244697e+00 +5.714244697e+00 +7.242424470e+01 +7.242424470e+01 -3.0734e+00 -4.6131e+00 -4.7436e+00
5526 +3.412473129e+00 +3.412473129e+00 +7.012247313e+01 +7.012247313e+01 -4.0298e+00 -4.7729e+00 -4.8276e+00
7124 +2.445437610e+00 +2.445437610e+00 +6.915543761e+01 +6.915543761e+01 -4.1017e+00 -4.7106e+00 -4.9368e+00
7651 +1.359801754e+00 +1.359801754e+00 +6.806980175e+01 +6.806980175e+01 -4.7073e+00 -4.7322e+00 -4.9780e+00
9462 +9.989211539e-01 +9.989211539e-01 +6.770892115e+01 +6.770892115e+01 -4.6693e+00 -4.8843e+00 -4.9698e+00
11518 +5.215495852e-01 +5.215495852e-01 +6.723154959e+01 +6.723154959e+01 -4.9750e+00 -4.9781e+00 -4.9573e+00
13237 +3.186710977e-01 +3.186710977e-01 +6.702867110e+01 +6.702867110e+01 -4.8908e+00 -4.9474e+00 -4.9957e+00
15510 +2.306620015e-01 +2.306620015e-01 +6.694066200e+01 +6.694066200e+01 -4.8530e+00 -4.9871e+00 -4.9957e+00
16486 +1.508626999e-01 +1.508626999e-01 +6.686086270e+01 +6.686086270e+01 -4.9324e+00 -4.9831e+00 -4.9970e+00
22017 +7.425975068e-02 +7.425975068e-02 +6.678425975e+01 +6.678425975e+01 -4.9729e+00 -4.9856e+00 -4.9998e+00
25055 +6.288801469e-02 +6.288801469e-02 +6.677288801e+01 +6.677288801e+01 -4.9751e+00 -4.9896e+00 -4.9995e+00
25712 +3.655218856e-02 +3.655218856e-02 +6.674655219e+01 +6.674655219e+01 -4.9779e+00 -4.9969e+00 -4.9995e+00
32926 +1.997041307e-02 +1.997041307e-02 +6.672997041e+01 +6.672997041e+01 -4.9968e+00 -4.9992e+00 -4.9986e+00
33641 +1.143890342e-02 +1.143890342e-02 +6.672143890e+01 +6.672143890e+01 -4.9966e+00 -4.9994e+00 -4.9994e+00
36133 +7.992623497e-03 +7.992623497e-03 +6.671799262e+01 +6.671799262e+01 -4.9958e+00 -4.9994e+00 -4.9998e+00
40893 +4.126776365e-03 +4.126776365e-03 +6.671412678e+01 +6.671412678e+01 -4.9994e+00 -4.9994e+00 -4.9998e+00
42310 +3.903648583e-03 +3.903648583e-03 +6.671390365e+01 +6.671390365e+01 -4.9999e+00 -4.9998e+00 -4.9997e+00
43757 +2.203237851e-03 +2.203237851e-03 +6.671220324e+01 +6.671220324e+01 -4.9998e+00 -5.0000e+00 -4.9998e+00
45723 +1.399475214e-03 +1.399475214e-03 +6.671139948e+01 +6.671139948e+01 -4.9999e+00 -5.0000e+00 -4.9999e+00
46611 +1.872424678e-04 +1.872424678e-04 +6.671018724e+01 +6.671018724e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00
63803 +1.530684726e-04 +1.530684726e-04 +6.671015307e+01 +6.671015307e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
72980 +9.990097877e-05 +9.990097877e-05 +6.671009990e+01 +6.671009990e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
75937 +4.090368289e-05 +4.090368289e-05 +6.671004090e+01 +6.671004090e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
84450 +3.679650355e-05 +3.679650355e-05 +6.671003680e+01 +6.671003680e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
92017 +1.361355636e-05 +1.361355636e-05 +6.671001361e+01 +6.671001361e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
108561 +5.183267561e-06 +5.183267561e-06 +6.671000518e+01 +6.671000518e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
125477 +3.407301676e-06 +3.407301676e-06 +6.671000341e+01 +6.671000341e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
129071 +2.249092645e-06 +2.249092645e-06 +6.671000225e+01 +6.671000225e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
130711 +1.578008479e-06 +1.578008479e-06 +6.671000158e+01 +6.671000158e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
166382 +7.425043975e-07 +7.425043975e-07 +6.671000074e+01 +6.671000074e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
213806 +4.970014515e-07 +4.970014515e-07 +6.671000050e+01 +6.671000050e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
266161 +1.105025831e-07 +1.105025831e-07 +6.671000011e+01 +6.671000011e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.575723593e+01 +2.575723593e+01 +9.674272359e+02 +9.674272359e+02 -2.2320e+00 -2.9024e+00 +3.3644e+00
2 +2.009074873e+01 +2.009074873e+01 +9.617607487e+02 +9.617607487e+02 -4.9278e+00 -4.5275e+00 +3.1476e+00
14 +1.428232719e+01 +1.428232719e+01 +9.559523272e+02 +9.559523272e+02 +3.2886e+00 -4.1456e+00 +4.6708e+00
94 +6.996668942e+00 +6.996668942e+00 +9.486666689e+02 +9.486666689e+02 -2.9980e+00 -4.8704e+00 +4.5415e+00
284 +6.200959432e+00 +6.200959432e+00 +9.478709594e+02 +9.478709594e+02 -1.9736e+00 -4.9897e+00 +4.6858e+00
2825 +3.468229035e+00 +3.468229035e+00 +9.451382290e+02 +9.451382290e+02 -4.2533e+00 -4.5737e+00 +4.8627e+00
5608 +2.318500333e+00 +2.318500333e+00 +9.439885003e+02 +9.439885003e+02 -4.8689e+00 -4.9901e+00 +4.7844e+00
5736 +9.792142068e-01 +9.792142068e-01 +9.426492142e+02 +9.426492142e+02 -4.3797e+00 -4.9956e+00 +4.9655e+00
7364 +5.822692006e-01 +5.822692006e-01 +9.422522692e+02 +9.422522692e+02 -4.8900e+00 -4.9027e+00 +4.9835e+00
11052 +3.389490281e-01 +3.389490281e-01 +9.420089490e+02 +9.420089490e+02 -4.9437e+00 -4.9891e+00 +4.9752e+00
12288 +1.384289710e-01 +1.384289710e-01 +9.418084290e+02 +9.418084290e+02 -4.9767e+00 -4.9673e+00 +4.9988e+00
18496 +5.223678108e-02 +5.223678108e-02 +9.417222368e+02 +9.417222368e+02 -4.9981e+00 -4.9869e+00 +4.9991e+00
18626 +2.851567526e-02 +2.851567526e-02 +9.416985157e+02 +9.416985157e+02 -4.9971e+00 -4.9957e+00 +4.9988e+00
19970 +2.395873660e-02 +2.395873660e-02 +9.416939587e+02 +9.416939587e+02 -4.9972e+00 -4.9956e+00 +4.9993e+00
23379 +1.087364331e-02 +1.087364331e-02 +9.416808736e+02 +9.416808736e+02 -4.9972e+00 -4.9983e+00 +4.9997e+00
27598 +7.724455216e-03 +7.724455216e-03 +9.416777245e+02 +9.416777245e+02 -4.9980e+00 -4.9994e+00 +4.9996e+00
29921 +5.703494418e-03 +5.703494418e-03 +9.416757035e+02 +9.416757035e+02 -4.9963e+00 -4.9999e+00 +4.9998e+00
33121 +3.255985092e-03 +3.255985092e-03 +9.416732560e+02 +9.416732560e+02 -4.9981e+00 -4.9999e+00 +4.9999e+00
39320 +1.720419344e-03 +1.720419344e-03 +9.416717204e+02 +9.416717204e+02 -4.9998e+00 -4.9999e+00 +4.9999e+00
41815 +6.898084695e-04 +6.898084695e-04 +9.416706898e+02 +9.416706898e+02 -4.9998e+00 -4.9999e+00 +5.0000e+00
50201 +5.294062271e-04 +5.294062271e-04 +9.416705294e+02 +9.416705294e+02 -5.0000e+00 -4.9999e+00 +5.0000e+00
55977 +2.969864961e-04 +2.969864961e-04 +9.416702970e+02 +9.416702970e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
60694 +2.243043061e-04 +2.243043061e-04 +9.416702243e+02 +9.416702243e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
70839 +1.577224690e-04 +1.577224690e-04 +9.416701577e+02 +9.416701577e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
77128 +9.106726532e-05 +9.106726532e-05 +9.416700911e+02 +9.416700911e+02 -4.9999e+00 -5.0000e+00 +5.0000e+00
77639 +5.950241496e-05 +5.950241496e-05 +9.416700595e+02 +9.416700595e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
88217 +2.947318308e-05 +2.947318308e-05 +9.416700295e+02 +9.416700295e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
96368 +2.117915722e-05 +2.117915722e-05 +9.416700212e+02 +9.416700212e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
105428 +9.605137507e-06 +9.605137507e-06 +9.416700096e+02 +9.416700096e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
134410 +6.155734013e-06 +6.155734013e-06 +9.416700062e+02 +9.416700062e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
137505 +3.746061111e-06 +3.746061111e-06 +9.416700037e+02 +9.416700037e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
142081 +1.876429451e-06 +1.876429451e-06 +9.416700019e+02 +9.416700019e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
182587 +1.525357334e-06 +1.525357334e-06 +9.416700015e+02 +9.416700015e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
198076 +9.859144257e-07 +9.859144257e-07 +9.416700010e+02 +9.416700010e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
211837 +3.623988505e-07 +3.623988505e-07 +9.416700004e+02 +9.416700004e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
247681 +2.401934580e-07 +2.401934580e-07 +9.416700002e+02 +9.416700002e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
298963 +1.563131491e-07 +1.563131491e-07 +9.416700002e+02 +9.416700002e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.604023494e+01 +8.604023494e+01 +4.859023494e+01 +4.859023494e+01 +4.5198e+00 +3.0452e+00 -2.9379e+00
4 +4.082824908e+01 +4.082824908e+01 +3.378249080e+00 +3.378249080e+00 +3.5693e+00 +1.8169e+00 +2.0668e+00
7 +3.928496790e+01 +3.928496790e+01 +1.834967897e+00 +1.834967897e+00 +4.8960e+00 +1.5097e+00 +2.1856e+00
8 +1.954458200e+01 +1.954458200e+01 -1.790541800e+01 -1.790541800e+01 +4.9192e+00 +2.6384e+00 +3.8004e+00
15 +4.155643156e+00 +4.155643156e+00 -3.329435684e+01 -3.329435684e+01 +4.3986e+00 +4.1577e+00 +4.9109e+00
1055 +1.580751728e+00 +1.580751728e+00 -3.586924827e+01 -3.586924827e+01 +4.7043e+00 +4.8798e+00 +4.9095e+00
6215 +4.693839139e-01 +4.693839139e-01 -3.698061609e+01 -3.698061609e+01 +4.7363e+00 +4.9441e+00 +4.9971e+00
11471 +3.268038333e-01 +3.268038333e-01 -3.712319617e+01 -3.712319617e+01 +4.9102e+00 +4.9342e+00 +4.9971e+00
13870 +1.386621440e-01 +1.386621440e-01 -3.731133786e+01 -3.731133786e+01 +4.8828e+00 +4.9932e+00 +5.0000e+00
21819 +9.013732461e-02 +9.013732461e-02 -3.735986268e+01 -3.735986268e+01 +4.9709e+00 +4.9992e+00 +4.9941e+00
23937 +5.876042872e-02 +5.876042872e-02 -3.739123957e+01 -3.739123957e+01 +4.9942e+00 +4.9989e+00 +4.9950e+00
25684 +3.650173058e-02 +3.650173058e-02 -3.741349827e+01 -3.741349827e+01 +4.9948e+00 +4.9992e+00 +4.9971e+00
29874 +1.278027223e-02 +1.278027223e-02 -3.743721973e+01 -3.743721973e+01 +4.9942e+00 +4.9989e+00 +4.9996e+00
31021 +7.782178297e-03 +7.782178297e-03 -3.744221782e+01 -3.744221782e+01 +4.9988e+00 +4.9989e+00 +4.9997e+00
34439 +1.964097381e-03 +1.964097381e-03 -3.744803590e+01 -3.744803590e+01 +4.9995e+00 +4.9996e+00 +5.0000e+00
39474 +9.956957518e-04 +9.956957518e-04 -3.744900430e+01 -3.744900430e+01 +4.9994e+00 +4.9999e+00 +5.0000e+00
40104 +5.565292827e-04 +5.565292827e-04 -3.744944347e+01 -3.744944347e+01 +4.9998e+00 +4.9999e+00 +5.0000e+00
42471 +2.420956201e-04 +2.420956201e-04 -3.744975790e+01 -3.744975790e+01 +4.9998e+00 +5.0000e+00 +5.0000e+00
63002 +1.454618834e-04 +1.454618834e-04 -3.744985454e+01 -3.744985454e+01 +4.9999e+00 +5.0000e+00 +5.0000e+00
78128 +8.385537778e-05 +8.385537778e-05 -3.744991614e+01 -3.744991614e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
81483 +5.985043491e-05 +5.985043491e-05 -3.744994015e+01 -3.744994015e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
82321 +1.023210972e-05 +1.023210972e-05 -3.744998977e+01 -3.744998977e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
105320 +7.016166691e-06 +7.016166691e-06 -3.744999298e+01 -3.744999298e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
106828 +1.852647515e-06 +1.852647515e-06 -3.744999815e+01 -3.744999815e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
124543 +1.337520075e-06 +1.337520075e-06 -3.744999866e+01 -3.744999866e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
158482 +5.545147559e-07 +5.545147559e-07 -3.744999945e+01 -3.744999945e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
296501 +3.212449684e-07 +3.212449684e-07 -3.744999968e+01 -3.744999968e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
