% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
99925 +1.699663699e-07 +1.699663699e-07 -9.209999830e+00 -9.209999830e+00 +5.0000e+00 +5.0000e+00
160212 +1.303851604e-07 +1.303851604e-07 -9.209999870e+00 -9.209999870e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.703986747e+01 +9.703986747e+01 +7.530298675e+02 +7.530298675e+02 +1.3039e+00 +4.3344e+00
2 +4.993536589e+00 +4.993536589e+00 +6.609835366e+02 +6.609835366e+02 +2.5468e+00 -4.7460e+00
106 +2.796867965e+00 +2.796867965e+00 +6.587868680e+02 +6.587868680e+02 +2.5508e+00 -4.9652e+00
153 +2.508018780e+00 +2.508018780e+00 +6.584980188e+02 +6.584980188e+02 +3.3064e+00 -4.9186e+00
467 +1.194308670e+00 +1.194308670e+00 +6.571843087e+02 +6.571843087e+02 +4.9622e+00 -4.8843e+00
2667 +9.796268982e-01 +9.796268982e-01 +6.569696269e+02 +6.569696269e+02 +4.2788e+00 -4.9742e+00
3827 +5.000162777e-01 +5.000162777e-01 +6.564900163e+02 +6.564900163e+02 +4.5613e+00 -4.9939e+00
5876 +2.338513453e-01 +2.338513453e-01 +6.562238513e+02 +6.562238513e+02 +4.8851e+00 -4.9881e+00
7623 +8.008117788e-02 +8.008117788e-02 +6.560700812e+02 +6.560700812e+02 +4.9588e+00 -4.9961e+00
13685 +5.942999851e-02 +5.942999851e-02 +6.560494300e+02 +6.560494300e+02 +4.9562e+00 -4.9984e+00
15795 +3.117148532e-02 +3.117148532e-02 +6.560211715e+02 +6.560211715e+02 +4.9987e+00 -4.9970e+00
18397 +1.929092919e-02 +1.929092919e-02 +6.560092909e+02 +6.560092909e+02 +4.9982e+00 -4.9982e+00
19865 +4.407449160e-03 +4.407449160e-03 +6.559944074e+02 +6.559944074e+02 +4.9992e+00 -4.9996e+00
20349 +2.878846135e-03 +2.878846135e-03 +6.559928788e+02 +6.559928788e+02 +4.9992e+00 -4.9998e+00
23676 +1.661798451e-03 +1.661798451e-03 +6.559916618e+02 +6.559916618e+02 +4.9989e+00 -4.9999e+00
25228 +1.339777373e-03 +1.339777373e-03 +6.559913398e+02 +6.559913398e+02 +4.9995e+00 -4.9999e+00
34106 +8.961185813e-04 +8.961185813e-04 +6.559908961e+02 +6.559908961e+02 +4.9996e+00 -4.9999e+00
36205 +5.213730037e-04 +5.213730037e-04 +6.559905214e+02 +6.559905214e+02 +4.9996e+00 -5.0000e+00
41316 +1.950794831e-04 +1.950794831e-04 +6.559901951e+02 +6.559901951e+02 +5.0000e+00 -5.0000e+00
41538 +1.501105726e-04 +1.501105726e-04 +6.559901501e+02 +6.559901501e+02 +5.0000e+00 -5.0000e+00
43233 +3.853812814e-05 +3.853812814e-05 +6.559900385e+02 +6.559900385e+02 +5.0000e+00 -5.0000e+00
46742 +2.309214324e-05 +2.309214324e-05 +6.559900231e+02 +6.559900231e+02 +5.0000e+00 -5.0000e+00
66162 +1.245411113e-05 +1.245411113e-05 +6.559900125e+02 +6.559900125e+02 +5.0000e+00 -5.0000e+00
71388 +6.021000445e-06 +6.021000445e-06 +6.559900060e+02 +6.559900060e+02 +5.0000e+00 -5.0000e+00
88467 +1.995358616e-06 +1.995358616e-06 +6.559900020e+02 +6.559900020e+02 +5.0000e+00 -5.0000e+00
102057 +8.335337043e-07 +8.335337043e-07 +6.559900008e+02 +6.559900008e+02 +5.0000e+00 -5.0000e+00
144016 +4.074536264e-07 +4.074536264e-07 +6.559900004e+02 +6.559900004e+02 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.030605909e+01 +9.030605909e+01 +1.570160591e+02 +1.570160591e+02 +7.9138e-01 +3.4515e+00
3 +3.813972289e+01 +3.813972289e+01 +1.048497229e+02 +1.048497229e+02 -2.9235e+00 -1.3937e+00
11 +5.722368064e+00 +5.722368064e+00 +7.243236806e+01 +7.243236806e+01 +6.6500e-01 -4.9943e+00
90 +3.514020750e+00 +3.514020750e+00 +7.022402075e+01 +7.022402075e+01 -4.9863e+00 -4.6500e+00
474 +5.345191527e-01 +5.345191527e-01 +6.724451915e+01 +6.724451915e+01 -4.5935e+00 -4.9872e+00
1336 +3.222297691e-01 +3.222297691e-01 +6.703222977e+01 +6.703222977e+01 -4.9960e+00 -4.9682e+00
7110 +2.502939757e-01 +2.502939757e-01 +6.696029398e+01 +6.696029398e+01 -4.8055e+00 -4.9944e+00
7790 +4.583266797e-02 +4.583266797e-02 +6.675583267e+01 +6.675583267e+01 -4.9871e+00 -4.9967e+00
8746 +1.261517871e-02 +1.261517871e-02 +6.672261518e+01 +6.672261518e+01 -4.9959e+00 -4.9991e+00
18965 +6.141746417e-03 +6.141746417e-03 +6.671614175e+01 +6.671614175e+01 -4.9959e+00 -4.9998e+00
22796 +3.648302518e-03 +3.648302518e-03 +6.671364830e+01 +6.671364830e+01 -4.9984e+00 -4.9998e+00
23108 +1.272154041e-03 +1.272154041e-03 +6.671127215e+01 +6.671127215e+01 -4.9989e+00 -5.0000e+00
32083 +1.691770740e-04 +1.691770740e-04 +6.671016918e+01 +6.671016918e+01 -5.0000e+00 -5.0000e+00
34331 +1.110625453e-04 +1.110625453e-04 +6.671011106e+01 +6.671011106e+01 -4.9999e+00 -5.0000e+00
46136 +3.574648872e-05 +3.574648872e-05 +6.671003575e+01 +6.671003575e+01 -5.0000e+00 -5.0000e+00
64005 +2.239132300e-05 +2.239132300e-05 +6.671002239e+01 +6.671002239e+01 -5.0000e+00 -5.0000e+00
68266 +1.566018909e-05 +1.566018909e-05 +6.671001566e+01 +6.671001566e+01 -5.0000e+00 -5.0000e+00
70747 +4.586763680e-06 +4.586763680e-06 +6.671000459e+01 +6.671000459e+01 -5.0000e+00 -5.0000e+00
89719 +3.962777555e-06 +3.962777555e-06 +6.671000396e+01 +6.671000396e+01 -5.0000e+00 -5.0000e+00
96913 +1.825392246e-06 +1.825392246e-06 +6.671000183e+01 +6.671000183e+01 -5.0000e+00 -5.0000e+00
103397 +1.136213541e-06 +1.136213541e-06 +6.671000114e+01 +6.671000114e+01 -5.0000e+00 -5.0000e+00
179230 +3.771856427e-07 +3.771856427e-07 +6.671000038e+01 +6.671000038e+01 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.690162899e+01 +7.690162899e+01 +1.018571629e+03 +1.018571629e+03 +7.5254e-01 +2.1149e+00
2 +5.763865874e+01 +5.763865874e+01 +9.993086587e+02 +9.993086587e+02 -2.7056e+00 +5.3442e-01
4 +2.331874345e+01 +2.331874345e+01 +9.649887435e+02 +9.649887435e+02 -7.8683e-01 -3.0894e+00
5 +9.788444948e+00 +9.788444948e+00 +9.514584449e+02 +9.514584449e+02 -3.0431e+00 -4.2168e+00
7 +2.468065482e+00 +2.468065482e+00 +9.441380655e+02 +9.441380655e+02 -2.7517e+00 -4.9780e+00
224 +1.358873462e+00 +1.358873462e+00 +9.430288735e+02 +9.430288735e+02 -4.0037e+00 -4.9637e+00
2588 +2.541554975e-01 +2.541554975e-01 +9.419241555e+02 +9.419241555e+02 -4.7816e+00 -4.9964e+00
6747 +1.139963791e-01 +1.139963791e-01 +9.417839964e+02 +9.417839964e+02 -4.9489e+00 -4.9937e+00
9159 +8.126718225e-02 +8.126718225e-02 +9.417512672e+02 +9.417512672e+02 -4.9187e+00 -5.0000e+00
10042 +5.679046037e-02 +5.679046037e-02 +9.417267905e+02 +9.417267905e+02 -4.9789e+00 -4.9964e+00
12777 +2.085719723e-02 +2.085719723e-02 +9.416908572e+02 +9.416908572e+02 -4.9880e+00 -4.9991e+00
15940 +1.314809546e-02 +1.314809546e-02 +9.416831481e+02 +9.416831481e+02 -4.9965e+00 -4.9990e+00
18712 +8.324340452e-03 +8.324340452e-03 +9.416783243e+02 +9.416783243e+02 -4.9920e+00 -5.0000e+00
20628 +2.550436184e-03 +2.550436184e-03 +9.416725504e+02 +9.416725504e+02 -4.9993e+00 -4.9998e+00
24913 +2.341077197e-03 +2.341077197e-03 +9.416723411e+02 +9.416723411e+02 -4.9994e+00 -4.9998e+00
27069 +1.383067574e-03 +1.383067574e-03 +9.416713831e+02 +9.416713831e+02 -4.9993e+00 -4.9999e+00
31316 +9.990483522e-04 +9.990483522e-04 +9.416709990e+02 +9.416709990e+02 -4.9997e+00 -4.9999e+00
33909 +6.261700764e-04 +6.261700764e-04 +9.416706262e+02 +9.416706262e+02 -4.9997e+00 -5.0000e+00
40009 +3.419513814e-04 +3.419513814e-04 +9.416703420e+02 +9.416703420e+02 -4.9998e+00 -5.0000e+00
45239 +2.077966928e-04 +2.077966928e-04 +9.416702078e+02 +9.416702078e+02 -4.9999e+00 -5.0000e+00
45414 +1.534819603e-04 +1.534819603e-04 +9.416701535e+02 +9.416701535e+02 -4.9999e+00 -5.0000e+00
49262 +5.937879905e-05 +5.937879905e-05 +9.416700594e+02 +9.416700594e+02 -5.0000e+00 -5.0000e+00
63475 +1.200241968e-05 +1.200241968e-05 +9.416700120e+02 +9.416700120e+02 -5.0000e+00 -5.0000e+00
68216 +3.264285624e-06 +3.264285624e-06 +9.416700033e+02 +9.416700033e+02 -5.0000e+00 -5.0000e+00
87500 +2.032611519e-06 +2.032611519e-06 +9.416700020e+02 +9.416700020e+02 -5.0000e+00 -5.0000e+00
100284 +1.550652087e-06 +1.550652087e-06 +9.416700016e+02 +9.416700016e+02 -5.0000e+00 -5.0000e+00
189581 +5.192123353e-07 +5.192123353e-07 +9.416700005e+02 +9.416700005e+02 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.612874701e+01 +9.612874701e+01 +5.867874701e+01 +5.867874701e+01 -3.2018e+00 -3.7927e+00
2 +7.845425000e+00 +7.845425000e+00 -2.960457500e+01 -2.960457500e+01 +4.6351e+00 +4.2520e+00
21 +4.260048128e+00 +4.260048128e+00 -3.318995187e+01 -3.318995187e+01 +1.6415e+00 +4.9098e+00
53 +3.097741846e+00 +3.097741846e+00 -3.435225815e+01 -3.435225815e+01 +4.0668e+00 +4.7835e+00
714 +1.880980923e+00 +1.880980923e+00 -3.556901908e+01 -3.556901908e+01 +3.2108e+00 +4.9908e+00
2417 +1.215992693e+00 +1.215992693e+00 -3.623400731e+01 -3.623400731e+01 +4.7355e+00 +4.9049e+00
2608 +7.566612260e-01 +7.566612260e-01 -3.669333877e+01 -3.669333877e+01 +4.5355e+00 +4.9708e+00
4056 +4.699652502e-01 +4.699652502e-01 -3.698003475e+01 -3.698003475e+01 +4.5769e+00 +4.9953e+00
5206 +3.138185386e-01 +3.138185386e-01 -3.713618146e+01 -3.713618146e+01 +4.8200e+00 +4.9866e+00
6869 +2.309327270e-01 +2.309327270e-01 -3.721906727e+01 -3.721906727e+01 +4.9252e+00 +4.9844e+00
8393 +1.292603300e-01 +1.292603300e-01 -3.732073967e+01 -3.732073967e+01 +4.9664e+00 +4.9904e+00
10295 +4.573168932e-02 +4.573168932e-02 -3.740426831e+01 -3.740426831e+01 +4.9763e+00 +4.9978e+00
13602 +2.324228873e-02 +2.324228873e-02 -3.742675771e+01 -3.742675771e+01 +4.9995e+00 +4.9977e+00
15983 +1.307261409e-02 +1.307261409e-02 -3.743692739e+01 -3.743692739e+01 +4.9942e+00 +4.9993e+00
20454 +8.506726008e-03 +8.506726008e-03 -3.744149327e+01 -3.744149327e+01 +4.9995e+00 +4.9992e+00
21403 +5.326934624e-03 +5.326934624e-03 -3.744467307e+01 -3.744467307e+01 +4.9995e+00 +4.9995e+00
22221 +2.275118604e-03 +2.275118604e-03 -3.744772488e+01 -3.744772488e+01 +4.9984e+00 +4.9999e+00
24479 +9.422446601e-04 +9.422446601e-04 -3.744905776e+01 -3.744905776e+01 +4.9993e+00 +5.0000e+00
33200 +5.599926226e-04 +5.599926226e-04 -3.744944001e+01 -3.744944001e+01 +4.9999e+00 +5.0000e+00
33345 +1.561851241e-04 +1.561851241e-04 -3.744984381e+01 -3.744984381e+01 +5.0000e+00 +5.0000e+00
47430 +9.007286280e-05 +9.007286280e-05 -3.744990993e+01 -3.744990993e+01 +4.9999e+00 +5.0000e+00
50802 +6.105285138e-05 +6.105285138e-05 -3.744993895e+01 -3.744993895e+01 +5.0000e+00 +5.0000e+00
51610 +2.078711987e-05 +2.078711987e-05 -3.744997921e+01 -3.744997921e+01 +5.0000e+00 +5.0000e+00
61803 +5.851034075e-06 +5.851034075e-06 -3.744999415e+01 -3.744999415e+01 +5.0000e+00 +5.0000e+00
74865 +3.336463124e-06 +3.336463124e-06 -3.744999666e+01 -3.744999666e+01 +5.0000e+00 +5.0000e+00
87113 +6.705522537e-07 +6.705522537e-07 -3.744999933e+01 -3.744999933e+01 +5.0000e+00 +5.0000e+00
139189 +4.004687071e-07 +4.004687071e-07 -3.744999960e+01 -3.744999960e+01 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.844103588e+01 +2.844103588e+01 +1.923103588e+01 +1.923103588e+01 +2.9061e-01 +2.6268e+00
2 +8.751869269e+00 +8.751869269e+00 -4.581307308e-01 -4.581307308e-01 +1.7950e+00 +4.4453e+00
149 +2.765240779e+00 +2.765240779e+00 -6.444759221e+00 -6.444759221e+00 +3.0450e+00 +4.9190e+00
233 +1.758734374e+00 +1.758734374e+00 -7.451265626e+00 -7.451265626e+00 +4.3391e+00 +4.8902e+00
683 +9.963438450e-01 +9.963438450e-01 -8.213656155e+00 -8.213656155e+00 +4.4117e+00 +4.9592e+00
2446 +4.311983101e-01 +4.311983101e-01 -8.778801690e+00 -8.778801690e+00 +4.8698e+00 +4.9699e+00
3283 +2.404794865e-01 +2.404794865e-01 -8.969520513e+00 -8.969520513e+00 +4.8717e+00 +4.9888e+00
9124 +5.039413925e-02 +5.039413925e-02 -9.159605861e+00 -9.159605861e+00 +4.9789e+00 +4.9971e+00
10319 +2.195171313e-02 +2.195171313e-02 -9.188048287e+00 -9.188048287e+00 +4.9816e+00 +4.9996e+00
20289 +1.006141538e-02 +1.006141538e-02 -9.199938585e+00 -9.199938585e+00 +4.9934e+00 +4.9997e+00
20785 +7.838727906e-03 +7.838727906e-03 -9.202161272e+00 -9.202161272e+00 +4.9957e+00 +4.9996e+00
22491 +5.713179708e-03 +5.713179708e-03 -9.204286820e+00 -9.204286820e+00 +4.9961e+00 +4.9998e+00
23332 +1.936594490e-03 +1.936594490e-03 -9.208063406e+00 -9.208063406e+00 +4.9985e+00 +5.0000e+00
25850 +9.936676361e-04 +9.936676361e-04 -9.209006332e+00 -9.209006332e+00 +4.9994e+00 +5.0000e+00
34489 +4.021008499e-04 +4.021008499e-04 -9.209597899e+00 -9.209597899e+00 +4.9999e+00 +5.0000e+00
35986 +3.874744289e-04 +3.874744289e-04 -9.209612526e+00 -9.209612526e+00 +4.9997e+00 +5.0000e+00
36956 +1.770001836e-04 +1.770001836e-04 -9.209823000e+00 -9.209823000e+00 +4.9999e+00 +5.0000e+00
41045 +8.420087397e-05 +8.420087397e-05 -9.209915799e+00 -9.209915799e+00 +5.0000e+00 +5.0000e+00
42963 +3.156485036e-05 +3.156485036e-05 -9.209968435e+00 -9.209968435e+00 +5.0000e+00 +5.0000e+00
52005 +2.224696800e-05 +2.224696800e-05 -9.209977753e+00 -9.209977753e+00 +5.0000e+00 +5.0000e+00
52604 +1.497333869e-05 +1.497333869e-05 -9.209985027e+00 -9.209985027e+00 +5.0000e+00 +5.0000e+00
59073 +4.742760211e-06 +4.742760211e-06 -9.209995257e+00 -9.209995257e+00 +5.0000e+00 +5.0000e+00
67026 +1.678708941e-06 +1.678708941e-06 -9.209998321e+00 -9.209998321e+00 +5.0000e+00 +5.0000e+00
125242 +1.438893378e-06 +1.438893378e-06 -9.209998561e+00 -9.209998561e+00 +5.0000e+00 +5.0000e+00
136574 +7.729977369e-07 +7.729977369e-07 -9.209999227e+00 -9.209999227e+00 +5.0000e+00 +5.0000e+00
137441 +3.678724170e-07 +3.678724170e-07 -9.209999632e+00 -9.209999632e+00 +5.0000e+00 +5.0000e+00
170548 +1.513399184e-07 +1.513399184e-07 -9.209999849e+00 -9.209999849e+00 +5.0000e+00 +5.0000e+00
174413 +6.984919310e-08 +6.984919310e-08 -9.209999930e+00 -9.209999930e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.395783066e+01 +6.395783066e+01 +7.199478307e+02 +7.199478307e+02 +1.1571e+00 +1.0115e+00
2 +5.159938076e+01 +5.159938076e+01 +7.075893808e+02 +7.075893808e+02 +3.6515e+00 +2.5088e-02
5 +2.301140019e+01 +2.301140019e+01 +6.790014002e+02 +6.790014002e+02 -4.7994e-01 -3.2469e+00
7 +1.002824123e+01 +1.002824123e+01 +6.660182412e+02 +6.660182412e+02 -7.9888e-01 -4.5771e+00
13 +4.670539333e+00 +4.670539333e+00 +6.606605393e+02 +6.606605393e+02 +4.9432e+00 -4.5386e+00
37 +1.990217627e+00 +1.990217627e+00 +6.579802176e+02 +6.579802176e+02 +3.0334e+00 -4.9976e+00
148 +4.916644306e-01 +4.916644306e-01 +6.564816644e+02 +6.564816644e+02 +4.5520e+00 -4.9956e+00
3559 +3.555425024e-01 +3.555425024e-01 +6.563455425e+02 +6.563455425e+02 +4.6592e+00 -4.9985e+00
5159 +2.050537523e-01 +2.050537523e-01 +6.561950538e+02 +6.561950538e+02 +4.9655e+00 -4.9829e+00
6984 +1.366746612e-01 +1.366746612e-01 +6.561266747e+02 +6.561266747e+02 +4.9070e+00 -4.9956e+00
8758 +3.793289652e-02 +3.793289652e-02 +6.560279329e+02 +6.560279329e+02 +4.9822e+00 -4.9980e+00
15085 +2.439565258e-02 +2.439565258e-02 +6.560143957e+02 +6.560143957e+02 +4.9806e+00 -4.9995e+00
18450 +1.551602967e-02 +1.551602967e-02 +6.560055160e+02 +6.560055160e+02 +4.9975e+00 -4.9987e+00
21062 +8.973584045e-03 +8.973584045e-03 +6.559989736e+02 +6.559989736e+02 +4.9928e+00 -4.9998e+00
24703 +6.217316259e-03 +6.217316259e-03 +6.559962173e+02 +6.559962173e+02 +4.9941e+00 -5.0000e+00
27033 +3.529458772e-03 +3.529458772e-03 +6.559935295e+02 +6.559935295e+02 +4.9986e+00 -4.9998e+00
31432 +2.438083757e-03 +2.438083757e-03 +6.559924381e+02 +6.559924381e+02 +4.9999e+00 -4.9998e+00
33923 +1.115894411e-03 +1.115894411e-03 +6.559911159e+02 +6.559911159e+02 +4.9990e+00 -5.0000e+00
34183 +7.754680701e-04 +7.754680701e-04 +6.559907755e+02 +6.559907755e+02 +5.0000e+00 -4.9999e+00
37459 +5.565234460e-04 +5.565234460e-04 +6.559905565e+02 +6.559905565e+02 +4.9996e+00 -5.0000e+00
38118 +3.716209903e-05 +3.716209903e-05 +6.559900372e+02 +6.559900372e+02 +5.0000e+00 -5.0000e+00
66832 +2.017710358e-05 +2.017710358e-05 +6.559900202e+02 +6.559900202e+02 +5.0000e+00 -5.0000e+00
74997 +1.340406016e-05 +1.340406016e-05 +6.559900134e+02 +6.559900134e+02 +5.0000e+00 -5.0000e+00
79022 +9.534414858e-06 +9.534414858e-06 +6.559900095e+02 +6.559900095e+02 +5.0000e+00 -5.0000e+00
80354 +2.540182322e-06 +2.540182322e-06 +6.559900025e+02 +6.559900025e+02 +5.0000e+00 -5.0000e+00
92256 +1.527369022e-06 +1.527369022e-06 +6.559900015e+02 +6.559900015e+02 +5.0000e+00 -5.0000e+00
123803 +3.515742719e-07 +3.515742719e-07 +6.559900004e+02 +6.559900004e+02 +5.0000e+00 -5.0000e+00
146298 +1.746229827e-07 +1.746229827e-07 +6.559900002e+02 +6.559900002e+02 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.021339967e+01 +6.021339967e+01 +1.269233997e+02 +1.269233997e+02 -3.4506e+00 +8.6640e-01
5 +3.725074305e+01 +3.725074305e+01 +1.039607430e+02 +1.039607430e+02 -5.0914e-01 -1.7240e+00
14 +1.078552133e+01 +1.078552133e+01 +7.749552133e+01 +7.749552133e+01 -3.1059e+00 -4.1109e+00
39 +8.790335220e+00 +8.790335220e+00 +7.550033522e+01 +7.550033522e+01 +7.6319e-01 -4.6973e+00
40 +4.326863782e+00 +4.326863782e+00 +7.103686378e+01 +7.103686378e+01 -1.6512e+00 -4.9022e+00
46 +3.095462602e+00 +3.095462602e+00 +6.980546260e+01 +6.980546260e+01 -4.7105e+00 -4.7194e+00
418 +1.711733856e+00 +1.711733856e+00 +6.842173386e+01 +6.842173386e+01 -3.5357e+00 -4.9753e+00
579 +1.969634416e-01 +1.969634416e-01 +6.690696344e+01 +6.690696344e+01 -4.9617e+00 -4.9841e+00
7011 +5.992076593e-02 +5.992076593e-02 +6.676992077e+01 +6.676992077e+01 -4.9566e+00 -4.9984e+00
11673 +1.795000862e-02 +1.795000862e-02 +6.672795001e+01 +6.672795001e+01 -4.9989e+00 -4.9983e+00
18995 +1.170452917e-02 +1.170452917e-02 +6.672170453e+01 +6.672170453e+01 -4.9948e+00 -4.9994e+00
20871 +7.200522814e-03 +7.200522814e-03 +6.671720052e+01 +6.671720052e+01 -4.9982e+00 -4.9995e+00
21287 +2.667410299e-03 +2.667410299e-03 +6.671266741e+01 +6.671266741e+01 -4.9986e+00 -4.9999e+00
23455 +1.503126696e-03 +1.503126696e-03 +6.671150313e+01 +6.671150313e+01 -4.9993e+00 -4.9999e+00
26865 +4.356633872e-04 +4.356633872e-04 +6.671043566e+01 +6.671043566e+01 -5.0000e+00 -5.0000e+00
34939 +1.920619980e-04 +1.920619980e-04 +6.671019206e+01 +6.671019206e+01 -5.0000e+00 -5.0000e+00
41458 +1.104455441e-04 +1.104455441e-04 +6.671011045e+01 +6.671011045e+01 -5.0000e+00 -5.0000e+00
45220 +1.624226570e-05 +1.624226570e-05 +6.671001624e+01 +6.671001624e+01 -5.0000e+00 -5.0000e+00
65938 +1.502688974e-05 +1.502688974e-05 +6.671001503e+01 +6.671001503e+01 -5.0000e+00 -5.0000e+00
72873 +8.749775589e-06 +8.749775589e-06 +6.671000875e+01 +6.671000875e+01 -5.0000e+00 -5.0000e+00
89801 +5.406327546e-06 +5.406327546e-06 +6.671000541e+01 +6.671000541e+01 -5.0000e+00 -5.0000e+00
90817 +1.641456038e-06 +1.641456038e-06 +6.671000164e+01 +6.671000164e+01 -5.0000e+00 -5.0000e+00
113485 +9.988434613e-07 +9.988434613e-07 +6.671000100e+01 +6.671000100e+01 -5.0000e+00 -5.0000e+00
189484 +5.308538675e-07 +5.308538675e-07 +6.671000053e+01 +6.671000053e+01 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.768404723e+01 +4.768404723e+01 +9.893540472e+02 +9.893540472e+02 -2.8530e+00 -4.4630e-01
2 +2.570348942e+01 +2.570348942e+01 +9.673734894e+02 +9.673734894e+02 +4.2850e+00 -3.3582e+00
3 +1.543019304e+01 +1.543019304e+01 +9.571001930e+02 +9.571001930e+02 -1.3704e+00 -3.8199e+00
9 +9.917692784e+00 +9.917692784e+00 +9.515876928e+02 +9.515876928e+02 +4.9152e+00 -4.9997e+00
26 +4.346502291e+00 +4.346502291e+00 +9.460165023e+02 +9.460165023e+02 -2.1561e+00 -4.8497e+00
136 +2.020092336e+00 +2.020092336e+00 +9.436900923e+02 +9.436900923e+02 -3.6735e+00 -4.9306e+00
1017 +6.031905627e-01 +6.031905627e-01 +9.422731906e+02 +9.422731906e+02 -4.8502e+00 -4.9547e+00
6070 +2.715928387e-01 +2.715928387e-01 +9.419415928e+02 +9.419415928e+02 -4.9360e+00 -4.9792e+00
7395 +9.595568292e-02 +9.595568292e-02 +9.417659557e+02 +9.417659557e+02 -4.9066e+00 -4.9997e+00
9990 +6.054564146e-02 +6.054564146e-02 +9.417305456e+02 +9.417305456e+02 -4.9420e+00 -4.9998e+00
11050 +3.725637682e-02 +3.725637682e-02 +9.417072564e+02 +9.417072564e+02 -4.9750e+00 -4.9988e+00
11297 +2.153020119e-02 +2.153020119e-02 +9.416915302e+02 +9.416915302e+02 -4.9907e+00 -4.9988e+00
16219 +1.383920899e-02 +1.383920899e-02 +9.416838392e+02 +9.416838392e+02 -4.9984e+00 -4.9988e+00
