% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
153598 +1.473307015e-02 +1.473307015e-02 -9.195266930e+00 -9.195266930e+00 +4.9966e+00 +4.9974e+00 +4.9992e+00 +4.9996e+00 -4.9998e+00 +5.0000e+00 +4.9993e+00 +4.9998e+00 +5.0000e+00 -4.9999e+00
166271 +9.903504971e-03 +9.903504971e-03 -9.200096495e+00 -9.200096495e+00 +4.9966e+00 +4.9998e+00 +4.9998e+00 +4.9990e+00 -4.9998e+00 +4.9998e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
175043 +6.147408141e-03 +6.147408141e-03 -9.203852592e+00 -9.203852592e+00 +4.9994e+00 +4.9998e+00 +4.9992e+00 +4.9996e+00 -4.9998e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
187251 +3.768638262e-03 +3.768638262e-03 -9.206231362e+00 -9.206231362e+00 +5.0000e+00 +4.9998e+00 +4.9998e+00 +4.9996e+00 -4.9998e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00
201403 +2.293002063e-03 +2.293002063e-03 -9.207706998e+00 -9.207706998e+00 +5.0000e+00 +4.9998e+00 +4.9998e+00 +4.9999e+00 -4.9998e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
215269 +1.419672653e-03 +1.419672653e-03 -9.208580327e+00 -9.208580327e+00 +5.0000e+00 +5.0000e+00 +4.9998e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
230092 +9.888686027e-04 +9.888686027e-04 -9.209011131e+00 -9.209011131e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
241217 +6.091659957e-04 +6.091659957e-04 -9.209390834e+00 -9.209390834e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
253555 +3.306662976e-04 +3.306662976e-04 -9.209669334e+00 -9.209669334e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
258035 +2.375241724e-04 +2.375241724e-04 -9.209762476e+00 -9.209762476e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
286089 +1.544781488e-04 +1.544781488e-04 -9.209845522e+00 -9.209845522e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
302145 +9.351084565e-05 +9.351084565e-05 -9.209906489e+00 -9.209906489e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
316374 +6.008831678e-05 +6.008831678e-05 -9.209939912e+00 -9.209939912e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
327446 +3.246984908e-05 +3.246984908e-05 -9.209967530e+00 -9.209967530e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
344331 +2.457004702e-05 +2.457004702e-05 -9.209975430e+00 -9.209975430e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
365756 +1.561362136e-05 +1.561362136e-05 -9.209984386e+00 -9.209984386e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
377935 +9.668028007e-06 +9.668028007e-06 -9.209990332e+00 -9.209990332e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
399256 +6.063353247e-06 +6.063353247e-06 -9.209993937e+00 -9.209993937e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
415147 +3.544185283e-06 +3.544185283e-06 -9.209996456e+00 -9.209996456e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
423015 +2.232869967e-06 +2.232869967e-06 -9.209997767e+00 -9.209997767e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
451858 +1.415795502e-06 +1.415795502e-06 -9.209998584e+00 -9.209998584e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
471229 +9.765415925e-07 +9.765415925e-07 -9.209999023e+00 -9.209999023e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
509374 +6.030875497e-07 +6.030875497e-07 -9.209999397e+00 -9.209999397e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
537742 +3.656394298e-07 +3.656394298e-07 -9.209999634e+00 -9.209999634e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
569560 +2.508094141e-07 +2.508094141e-07 -9.209999749e+00 -9.209999749e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
602664 +1.527270328e-07 +1.527270328e-07 -9.209999847e+00 -9.209999847e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
649518 +9.326529238e-08 +9.326529238e-08 -9.209999907e+00 -9.209999907e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.874306631e+02 +1.874306631e+02 +8.434206631e+02 +8.434206631e+02 +2.4640e+00 +1.9750e+00 -1.3013e+00 +4.9618e+00 -9.7574e-01 +4.1298e+00 -9.9209e-02 -1.1754e+00 -4.7884e-01 -1.9148e+00
11 +1.268562407e+02 +1.268562407e+02 +7.828462407e+02 +7.828462407e+02 -4.1302e+00 +2.6677e+00 -1.9249e+00 -2.4299e+00 +4.2151e+00 +2.8508e-01 -2.0808e+00 +2.0875e+00 -4.4034e+00 -4.3578e+00
72 +9.621673121e+01 +9.621673121e+01 +7.522067312e+02 +7.522067312e+02 +2.2207e+00 -4.1362e+00 +2.2982e+00 -4.5172e+00 -4.6879e+00 +8.8394e-01 -4.6211e+00 +2.3400e+00 -4.2184e+00 -3.6127e+00
5025 +6.130648867e+01 +6.130648867e+01 +7.172964887e+02 +7.172964887e+02 +3.0361e+00 -1.0464e+00 -4.1135e+00 +5.5512e-01 -1.3852e+00 -2.7559e+00 -4.0358e+00 +4.6491e+00 -4.9226e+00 -3.2120e+00
10468 +3.292249329e+01 +3.292249329e+01 +6.889124933e+02 +6.889124933e+02 +2.0881e+00 +6.0237e-01 -3.2126e+00 +4.1289e+00 -4.7012e+00 -4.5814e+00 -4.8691e+00 +4.8338e+00 -3.6890e+00 -4.6174e+00
15910 +2.429396197e+01 +2.429396197e+01 +6.802839620e+02 +6.802839620e+02 +4.5945e+00 -4.2425e+00 -5.1618e-02 +3.9108e+00 -4.7172e+00 -4.7411e+00 -4.9802e+00 +4.9784e+00 -4.4615e+00 -4.3799e+00
20569 +1.559408325e+01 +1.559408325e+01 +6.715840832e+02 +6.715840832e+02 +4.4589e+00 -4.7603e+00 -4.6019e+00 +3.9499e+00 -4.7178e+00 -4.4825e+00 -4.8698e+00 +4.0453e+00 -4.8319e+00 -4.8458e+00
25057 +8.936626752e+00 +8.936626752e+00 +6.649266268e+02 +6.649266268e+02 +4.4589e+00 -4.7603e+00 -3.9769e+00 +4.7148e+00 -4.4620e+00 -4.8764e+00 -4.7958e+00 +4.9947e+00 -4.8319e+00 -4.8458e+00
35395 +5.007388481e+00 +5.007388481e+00 +6.609973885e+02 +6.609973885e+02 +3.8339e+00 -4.7603e+00 -4.6019e+00 +4.6042e+00 -4.7852e+00 -4.8993e+00 -4.9802e+00 +4.9796e+00 -4.9207e+00 -4.9773e+00
40581 +2.467657436e+00 +2.467657436e+00 +6.584576574e+02 +6.584576574e+02 +4.3807e+00 -4.7640e+00 -4.7430e+00 +4.9616e+00 -4.8941e+00 -4.9800e+00 -4.9858e+00 +4.9947e+00 -4.9634e+00 -4.9715e+00
56533 +1.313361098e+00 +1.313361098e+00 +6.573033611e+02 +6.573033611e+02 +4.9070e+00 -4.7640e+00 -4.9239e+00 +4.9804e+00 -4.9808e+00 -4.9800e+00 -4.9858e+00 +4.9947e+00 -4.9594e+00 -4.9791e+00
65902 +8.973619555e-01 +8.973619555e-01 +6.568873620e+02 +6.568873620e+02 +4.7714e+00 -4.8970e+00 -4.9925e+00 +4.9804e+00 -4.9906e+00 -4.9800e+00 -4.9802e+00 +4.9947e+00 -4.9947e+00 -4.9782e+00
72157 +6.297094503e-01 +6.297094503e-01 +6.566197095e+02 +6.566197095e+02 +4.9922e+00 -4.9624e+00 -4.8170e+00 +4.9804e+00 -4.9808e+00 -4.9997e+00 -4.9858e+00 +4.9996e+00 -4.9982e+00 -4.9911e+00
80934 +3.979422225e-01 +3.979422225e-01 +6.563879422e+02 +6.563879422e+02 +4.9973e+00 -4.9609e+00 -4.9727e+00 +4.9804e+00 -4.9814e+00 -4.9751e+00 -4.9997e+00 +4.9901e+00 -4.9947e+00 -4.9986e+00
91306 +2.500040087e-01 +2.500040087e-01 +6.562400040e+02 +6.562400040e+02 +4.9922e+00 -4.9823e+00 -4.9955e+00 +4.9804e+00 -4.9918e+00 -4.9900e+00 -4.9858e+00 +4.9996e+00 -4.9947e+00 -4.9998e+00
100163 +1.568476958e-01 +1.568476958e-01 +6.561468477e+02 +6.561468477e+02 +4.9973e+00 -4.9752e+00 -4.9925e+00 +4.9804e+00 -4.9918e+00 -4.9995e+00 -4.9979e+00 +4.9996e+00 -4.9985e+00 -4.9981e+00
105092 +9.843804110e-02 +9.843804110e-02 +6.560884380e+02 +6.560884380e+02 +4.9922e+00 -4.9931e+00 -4.9965e+00 +4.9925e+00 -4.9918e+00 -5.0000e+00 -4.9999e+00 +4.9947e+00 -4.9996e+00 -4.9998e+00
112114 +5.571202278e-02 +5.571202278e-02 +6.560457120e+02 +6.560457120e+02 +4.9924e+00 -4.9947e+00 -4.9974e+00 +4.9999e+00 -4.9915e+00 -4.9997e+00 -4.9999e+00 +4.9990e+00 -4.9996e+00 -4.9998e+00
120152 +3.910816505e-02 +3.910816505e-02 +6.560291082e+02 +6.560291082e+02 +4.9973e+00 -5.0000e+00 -4.9974e+00 +4.9999e+00 -4.9945e+00 -4.9997e+00 -4.9994e+00 +4.9999e+00 -4.9985e+00 -5.0000e+00
120291 +2.442209869e-02 +2.442209869e-02 +6.560144221e+02 +6.560144221e+02 +4.9973e+00 -5.0000e+00 -4.9974e+00 +4.9999e+00 -4.9967e+00 -4.9997e+00 -4.9997e+00 +4.9999e+00 -4.9996e+00 -4.9998e+00
144509 +1.436778225e-02 +1.436778225e-02 +6.560043678e+02 +6.560043678e+02 +4.9999e+00 -5.0000e+00 -4.9974e+00 +4.9999e+00 -4.9994e+00 -4.9998e+00 -4.9997e+00 +4.9998e+00 -4.9996e+00 -4.9998e+00
148352 +9.602298620e-03 +9.602298620e-03 +6.559996023e+02 +6.559996023e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9996e+00 -4.9992e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9996e+00 -4.9998e+00
161306 +4.969453382e-03 +4.969453382e-03 +6.559949695e+02 +6.559949695e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9996e+00 -4.9998e+00 -5.0000e+00 -4.9997e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00
166682 +3.697035500e-03 +3.697035500e-03 +6.559936970e+02 +6.559936970e+02 +4.9999e+00 -5.0000e+00 -4.9998e+00 +4.9999e+00 -4.9997e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00
177153 +2.431043285e-03 +2.431043285e-03 +6.559924310e+02 +6.559924310e+02 +4.9999e+00 -5.0000e+00 -4.9998e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00
190875 +1.515833859e-03 +1.515833859e-03 +6.559915158e+02 +6.559915158e+02 +4.9999e+00 -5.0000e+00 -4.9998e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
209666 +9.439535730e-04 +9.439535730e-04 +6.559909440e+02 +6.559909440e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
216132 +6.255777613e-04 +6.255777613e-04 +6.559906256e+02 +6.559906256e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
238312 +3.869437660e-04 +3.869437660e-04 +6.559903869e+02 +6.559903869e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
250943 +2.290556777e-04 +2.290556777e-04 +6.559902291e+02 +6.559902291e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
261347 +1.376843305e-04 +1.376843305e-04 +6.559901377e+02 +6.559901377e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
278228 +9.569098302e-05 +9.569098302e-05 +6.559900957e+02 +6.559900957e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
287659 +5.416445288e-05 +5.416445288e-05 +6.559900542e+02 +6.559900542e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
303095 +3.886075854e-05 +3.886075854e-05 +6.559900389e+02 +6.559900389e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
320361 +2.265759531e-05 +2.265759531e-05 +6.559900227e+02 +6.559900227e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
332746 +1.521094998e-05 +1.521094998e-05 +6.559900152e+02 +6.559900152e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
340382 +9.987495218e-06 +9.987495218e-06 +6.559900100e+02 +6.559900100e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
386805 +6.200275948e-06 +6.200275948e-06 +6.559900062e+02 +6.559900062e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
407977 +3.754313070e-06 +3.754313070e-06 +6.559900038e+02 +6.559900038e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
416901 +2.209761078e-06 +2.209761078e-06 +6.559900022e+02 +6.559900022e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
450570 +1.558924623e-06 +1.558924623e-06 +6.559900016e+02 +6.559900016e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
459676 +9.562224932e-07 +9.562224932e-07 +6.559900010e+02 +6.559900010e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
493247 +6.010496918e-07 +6.010496918e-07 +6.559900006e+02 +6.559900006e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
521178 +3.623201792e-07 +3.623201792e-07 +6.559900004e+02 +6.559900004e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
543254 +2.358708571e-07 +2.358708571e-07 +6.559900002e+02 +6.559900002e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
559389 +1.544718771e-07 +1.544718771e-07 +6.559900002e+02 +6.559900002e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
592123 +9.526740996e-08 +9.526740996e-08 +6.559900001e+02 +6.559900001e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
608001 +4.607920800e-08 +4.607920800e-08 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
637530 +3.295383522e-08 +3.295383522e-08 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
669834 +2.130229859e-08 +2.130229859e-08 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.072186137e+02 +1.072186137e+02 +1.739286137e+02 +1.739286137e+02 +4.4526e-01 -3.7329e+00 -1.1464e+00 +5.2729e-01 -3.4782e+00 +4.0233e+00 -3.3899e+00 -1.1248e+00 +9.7307e-01 -3.5556e+00
343 +9.937991813e+01 +9.937991813e+01 +1.660899181e+02 +1.660899181e+02 -3.8113e+00 -3.7626e+00 -4.9401e+00 +2.1332e+00 -2.8583e+00 +7.2566e-01 -1.2059e+00 +2.6267e+00 +4.4021e+00 -4.8965e+00
5195 +6.000762708e+01 +6.000762708e+01 +1.267176271e+02 +1.267176271e+02 -2.7723e+00 +1.3515e+00 -3.0118e+00 +1.4890e+00 +2.2714e+00 +4.8953e+00 -4.8549e+00 -3.6959e+00 +3.8803e+00 -4.9074e+00
9147 +3.757498591e+01 +3.757498591e+01 +1.042849859e+02 +1.042849859e+02 -4.7983e+00 +4.7769e+00 +9.2265e-01 +4.7579e+00 -3.5962e+00 +4.1204e+00 -4.7871e+00 -4.6798e+00 +4.4954e+00 -4.9537e+00
15695 +2.484212030e+01 +2.484212030e+01 +9.155212030e+01 +9.155212030e+01 -3.2951e+00 -4.3877e+00 -4.9944e+00 +2.1824e+00 -3.5637e+00 +4.7940e+00 -4.8549e+00 -4.7897e+00 +3.8803e+00 -4.9074e+00
