% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
275438 +9.994175793e+00 +9.994175793e+00 +7.841757929e-01 +7.841757929e-01 +4.9621e+00 +4.4953e+00 +4.9491e+00 +4.3090e+00 -4.8421e+00 +4.8909e+00 +4.7533e+00 +4.9759e+00 +4.8467e+00 -4.9138e+00 -4.9765e+00 -4.8680e+00 +4.9603e+00 +4.8721e+00 -4.9798e+00 -4.9036e+00 +4.9548e+00 +4.7926e+00 -4.9319e+00 +4.7215e+00 -4.9894e+00 +4.8980e+00 +4.8773e+00 -4.9811e+00 +4.9182e+00 -4.9676e+00 +4.9873e+00 -4.9886e+00 -4.8789e+00 -4.9135e+00 +4.9266e+00 -4.9797e+00 +4.9455e+00 +4.9407e+00 -4.9738e+00 +4.9891e+00 +4.9974e+00 +4.9783e+00 -4.9821e+00 +4.9870e+00
325534 +6.301359055e+00 +6.301359055e+00 -2.908640945e+00 -2.908640945e+00 +4.9097e+00 +4.8354e+00 +4.9491e+00 +4.9364e+00 -4.8421e+00 +4.8909e+00 +4.9096e+00 +4.9759e+00 +4.8467e+00 -4.9138e+00 -4.9765e+00 -4.8680e+00 +4.9603e+00 +4.8526e+00 -4.9138e+00 -4.9036e+00 +4.9547e+00 +4.9489e+00 -4.9319e+00 +4.8777e+00 -4.9699e+00 +4.9835e+00 +4.9786e+00 -4.9826e+00 +4.9182e+00 -4.9969e+00 +4.9824e+00 -4.9496e+00 -4.9564e+00 -4.9721e+00 +4.9461e+00 -4.9666e+00 +4.9818e+00 +4.9798e+00 -4.9933e+00 +4.9559e+00 +4.9974e+00 +4.9706e+00 -4.9809e+00 +4.9967e+00
377592 +3.960053786e+00 +3.960053786e+00 -5.249946214e+00 -5.249946214e+00 +4.9719e+00 +4.8354e+00 +4.9491e+00 +4.9340e+00 -4.8421e+00 +4.8909e+00 +4.9096e+00 +4.9759e+00 +4.8467e+00 -4.9138e+00 -4.9765e+00 -4.9071e+00 +4.9609e+00 +4.9214e+00 -4.9795e+00 -4.9556e+00 +4.9547e+00 +4.9489e+00 -4.9317e+00 +4.9559e+00 -4.9699e+00 +4.9835e+00 +4.9786e+00 -4.9826e+00 +4.9963e+00 -4.9968e+00 +4.9873e+00 -4.9499e+00 -4.9961e+00 -4.9916e+00 +4.9852e+00 -4.9797e+00 +4.9915e+00 +4.9993e+00 -4.9738e+00 +4.9913e+00 +4.9974e+00 +4.9978e+00 -4.9903e+00 +4.9870e+00
427434 +2.486994244e+00 +2.486994244e+00 -6.723005756e+00 -6.723005756e+00 +4.9621e+00 +4.9641e+00 +4.9491e+00 +4.9340e+00 -4.9983e+00 +4.8912e+00 +4.9083e+00 +4.9759e+00 +4.9358e+00 -4.9920e+00 -4.9765e+00 -4.9461e+00 +4.9603e+00 +4.9214e+00 -4.9798e+00 -4.9817e+00 +4.9547e+00 +4.9489e+00 -4.9709e+00 +4.9559e+00 -4.9699e+00 +4.9841e+00 +4.9786e+00 -4.9811e+00 +4.9963e+00 -4.9969e+00 +4.9824e+00 -4.9886e+00 -4.9961e+00 -4.9916e+00 +4.9852e+00 -4.9999e+00 +4.9915e+00 +4.9993e+00 -4.9982e+00 +4.9950e+00 +4.9999e+00 +4.9978e+00 -4.9907e+00 +4.9967e+00
471055 +1.531057866e+00 +1.531057866e+00 -7.678942134e+00 -7.678942134e+00 +4.9817e+00 +4.9641e+00 +4.9491e+00 +4.9631e+00 -4.9983e+00 +4.9690e+00 +4.9096e+00 +4.9757e+00 +4.9358e+00 -4.9920e+00 -4.9759e+00 -4.9461e+00 +5.0000e+00 +4.9995e+00 -4.9798e+00 -4.9946e+00 +4.9938e+00 +4.9977e+00 -4.9709e+00 +4.9949e+00 -4.9894e+00 +4.9957e+00 +4.9980e+00 -4.9823e+00 +4.9967e+00 -4.9969e+00 +4.9873e+00 -4.9886e+00 -4.9961e+00 -4.9916e+00 +4.9852e+00 -4.9999e+00 +4.9915e+00 +4.9935e+00 -4.9982e+00 +4.9950e+00 +4.9999e+00 +4.9978e+00 -4.9907e+00 +4.9967e+00
521004 +9.601957429e-01 +9.601957429e-01 -8.249804257e+00 -8.249804257e+00 +4.9817e+00 +4.9641e+00 +4.9491e+00 +4.9630e+00 -4.9983e+00 +4.9889e+00 +4.9877e+00 +4.9759e+00 +4.9358e+00 -4.9920e+00 -4.9759e+00 -4.9852e+00 +4.9997e+00 +4.9995e+00 -4.9993e+00 -4.9946e+00 +4.9938e+00 +4.9977e+00 -4.9914e+00 +4.9949e+00 -4.9894e+00 +4.9835e+00 +4.9987e+00 -4.9973e+00 +4.9963e+00 -4.9968e+00 +4.9970e+00 -4.9885e+00 -4.9961e+00 -4.9916e+00 +4.9950e+00 -4.9999e+00 +4.9915e+00 +5.0000e+00 -4.9982e+00 +4.9999e+00 +4.9999e+00 +4.9978e+00 -4.9962e+00 +4.9967e+00
574220 +6.288009246e-01 +6.288009246e-01 -8.581199075e+00 -8.581199075e+00 +4.9817e+00 +4.9920e+00 +4.9881e+00 +4.9731e+00 -4.9999e+00 +4.9889e+00 +4.9877e+00 +4.9771e+00 +4.9749e+00 -4.9920e+00 -4.9759e+00 -4.9852e+00 +4.9997e+00 +4.9995e+00 -4.9993e+00 -4.9946e+00 +4.9938e+00 +4.9977e+00 -4.9914e+00 +4.9949e+00 -4.9992e+00 +4.9957e+00 +4.9980e+00 -4.9973e+00 +4.9951e+00 -4.9968e+00 +4.9921e+00 -4.9996e+00 -4.9985e+00 -4.9915e+00 +4.9998e+00 -4.9999e+00 +4.9964e+00 +4.9993e+00 -4.9982e+00 +4.9999e+00 +4.9993e+00 +4.9978e+00 -4.9980e+00 +4.9967e+00
631571 +3.936382883e-01 +3.936382883e-01 -8.816361712e+00 -8.816361712e+00 +4.9841e+00 +4.9920e+00 +4.9976e+00 +4.9877e+00 -4.9983e+00 +4.9889e+00 +4.9877e+00 +4.9954e+00 +4.9942e+00 -4.9920e+00 -4.9956e+00 -4.9852e+00 +5.0000e+00 +4.9995e+00 -4.9993e+00 -4.9995e+00 +4.9938e+00 +4.9977e+00 -4.9914e+00 +4.9949e+00 -4.9992e+00 +4.9957e+00 +4.9993e+00 -4.9973e+00 +4.9963e+00 -4.9968e+00 +4.9970e+00 -4.9996e+00 -4.9985e+00 -4.9964e+00 +4.9998e+00 -4.9999e+00 +4.9964e+00 +4.9993e+00 -4.9997e+00 +4.9999e+00 +4.9999e+00 +4.9978e+00 -4.9980e+00 +4.9992e+00
688594 +2.391720241e-01 +2.391720241e-01 -8.970827976e+00 -8.970827976e+00 +4.9817e+00 +4.9920e+00 +4.9979e+00 +4.9975e+00 -4.9999e+00 +4.9889e+00 +4.9973e+00 +4.9954e+00 +4.9944e+00 -4.9969e+00 -4.9980e+00 -4.9998e+00 +5.0000e+00 +4.9994e+00 -4.9993e+00 -4.9995e+00 +4.9987e+00 +4.9980e+00 -4.9938e+00 +4.9997e+00 -4.9992e+00 +4.9957e+00 +4.9980e+00 -4.9973e+00 +4.9997e+00 -4.9999e+00 +4.9973e+00 -4.9996e+00 -4.9985e+00 -4.9988e+00 +4.9998e+00 -4.9999e+00 +4.9970e+00 +5.0000e+00 -4.9997e+00 +4.9999e+00 +4.9999e+00 +4.9984e+00 -4.9980e+00 +4.9993e+00
740057 +1.542657650e-01 +1.542657650e-01 -9.055734235e+00 -9.055734235e+00 +4.9939e+00 +4.9932e+00 +4.9979e+00 +4.9923e+00 -4.9983e+00 +4.9987e+00 +4.9975e+00 +4.9954e+00 +4.9993e+00 -4.9969e+00 -4.9986e+00 -4.9998e+00 +5.0000e+00 +4.9994e+00 -4.9993e+00 -4.9995e+00 +4.9987e+00 +4.9980e+00 -4.9963e+00 +4.9998e+00 -4.9992e+00 +4.9957e+00 +4.9987e+00 -4.9997e+00 +4.9991e+00 -4.9993e+00 +4.9995e+00 -4.9996e+00 -4.9985e+00 -4.9988e+00 +4.9998e+00 -4.9999e+00 +4.9995e+00 +5.0000e+00 -4.9997e+00 +4.9999e+00 +4.9999e+00 +4.9978e+00 -4.9998e+00 +4.9998e+00
774738 +9.695665263e-02 +9.695665263e-02 -9.113043347e+00 -9.113043347e+00 +4.9939e+00 +4.9920e+00 +4.9979e+00 +4.9966e+00 -4.9983e+00 +4.9987e+00 +4.9999e+00 +4.9978e+00 +4.9993e+00 -4.9993e+00 -4.9980e+00 -4.9998e+00 +5.0000e+00 +4.9994e+00 -4.9993e+00 -4.9995e+00 +4.9987e+00 +4.9977e+00 -4.9987e+00 +4.9998e+00 -4.9992e+00 +4.9987e+00 +4.9987e+00 -4.9997e+00 +4.9992e+00 -4.9993e+00 +4.9995e+00 -4.9996e+00 -4.9997e+00 -4.9995e+00 +4.9998e+00 -4.9999e+00 +4.9995e+00 +5.0000e+00 -4.9997e+00 +4.9999e+00 +4.9999e+00 +4.9996e+00 -4.9998e+00 +4.9998e+00
849380 +6.165543221e-02 +6.165543221e-02 -9.148344568e+00 -9.148344568e+00 +4.9984e+00 +4.9969e+00 +4.9976e+00 +4.9966e+00 -4.9983e+00 +4.9999e+00 +4.9999e+00 +4.9978e+00 +4.9993e+00 -4.9993e+00 -4.9980e+00 -4.9998e+00 +5.0000e+00 +4.9994e+00 -4.9993e+00 -4.9995e+00 +4.9999e+00 +4.9989e+00 -4.9999e+00 +4.9998e+00 -4.9992e+00 +4.9987e+00 +5.0000e+00 -4.9997e+00 +4.9997e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 -4.9997e+00 -4.9995e+00 +4.9998e+00 -4.9999e+00 +4.9998e+00 +5.0000e+00 -4.9997e+00 +4.9999e+00 +4.9999e+00 +4.9996e+00 -4.9998e+00 +4.9998e+00
905274 +3.973321150e-02 +3.973321150e-02 -9.170266789e+00 -9.170266789e+00 +4.9984e+00 +4.9991e+00 +4.9985e+00 +4.9975e+00 -4.9996e+00 +4.9987e+00 +4.9999e+00 +4.9978e+00 +4.9991e+00 -4.9993e+00 -4.9992e+00 -4.9998e+00 +5.0000e+00 +4.9994e+00 -4.9993e+00 -4.9995e+00 +4.9999e+00 +4.9995e+00 -4.9999e+00 +4.9998e+00 -4.9993e+00 +4.9999e+00 +5.0000e+00 -4.9997e+00 +4.9997e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9997e+00 -4.9998e+00 +4.9998e+00 -4.9999e+00 +4.9998e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00
963814 +2.500600646e-02 +2.500600646e-02 -9.184993994e+00 -9.184993994e+00 +4.9999e+00 +4.9999e+00 +4.9976e+00 +4.9996e+00 -4.9996e+00 +4.9999e+00 +4.9999e+00 +4.9996e+00 +4.9993e+00 -4.9993e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 +4.9994e+00 -4.9990e+00 -4.9995e+00 +4.9999e+00 +4.9998e+00 -4.9999e+00 +4.9998e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 -4.9997e+00 +4.9997e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9997e+00 -5.0000e+00 +4.9998e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00
1010174 +1.581822878e-02 +1.581822878e-02 -9.194181771e+00 -9.194181771e+00 +5.0000e+00 +4.9999e+00 +4.9997e+00 +4.9996e+00 -4.9996e+00 +4.9999e+00 +4.9999e+00 +4.9996e+00 +4.9999e+00 -4.9999e+00 -4.9997e+00 -4.9998e+00 +5.0000e+00 +4.9994e+00 -5.0000e+00 -4.9995e+00 +4.9999e+00 +4.9995e+00 -4.9999e+00 +5.0000e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +4.9999e+00
1080193 +9.741771381e-03 +9.741771381e-03 -9.200258229e+00 -9.200258229e+00 +5.0000e+00 +5.0000e+00 +4.9997e+00 +4.9996e+00 -4.9996e+00 +4.9999e+00 +4.9999e+00 +4.9996e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 +4.9997e+00 -5.0000e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1131165 +6.189668696e-03 +6.189668696e-03 -9.203810331e+00 -9.203810331e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1213178 +3.949432158e-03 +3.949432158e-03 -9.206050568e+00 -9.206050568e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1273642 +2.417840944e-03 +2.417840944e-03 -9.207582159e+00 -9.207582159e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1340990 +1.533598125e-03 +1.533598125e-03 -9.208466402e+00 -9.208466402e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1410035 +9.922164798e-04 +9.922164798e-04 -9.209007784e+00 -9.209007784e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1472065 +6.259229302e-04 +6.259229302e-04 -9.209374077e+00 -9.209374077e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1547486 +3.836475332e-04 +3.836475332e-04 -9.209616352e+00 -9.209616352e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1611806 +2.484405954e-04 +2.484405954e-04 -9.209751559e+00 -9.209751559e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
